tcgplayer_id,foiling,condition,snapshot_date,price
624360,S,Near Mint,2025-09-27,2.29
624360,S,Near Mint,2025-09-28,2.29
624360,S,Near Mint,2025-09-29,2.29
624360,S,Near Mint,2025-09-30,2.29
624360,S,Near Mint,2025-10-01,2.29
624360,S,Near Mint,2025-10-02,2.27
624360,S,Near Mint,2025-10-03,2.27
624360,S,Near Mint,2025-10-04,2.25
624360,S,Near Mint,2025-10-05,2.25
624360,S,Near Mint,2025-10-06,2.27
624360,S,Near Mint,2025-10-07,2.27
624360,S,Near Mint,2025-10-08,2.27
624360,S,Near Mint,2025-10-09,2.40
624360,S,Near Mint,2025-10-10,2.40
624360,S,Near Mint,2025-10-11,2.40
624360,S,Near Mint,2025-10-12,2.41
624360,S,Near Mint,2025-10-13,2.43
624360,S,Near Mint,2025-10-14,2.43
624360,S,Near Mint,2025-10-15,2.43
624360,S,Near Mint,2025-10-16,2.46
624360,S,Near Mint,2025-10-17,2.46
624360,S,Near Mint,2025-10-18,2.44
624360,S,Near Mint,2025-10-19,2.47
624360,S,Near Mint,2025-10-20,2.52
624360,S,Near Mint,2025-10-21,2.52
624360,S,Near Mint,2025-10-22,2.61
624360,S,Near Mint,2025-10-23,2.61
624360,S,Near Mint,2025-10-24,2.62
624360,S,Near Mint,2025-10-25,2.62
624360,S,Near Mint,2025-10-26,2.62
624360,S,Near Mint,2025-10-27,2.87
624360,S,Near Mint,2025-10-28,2.87
624360,S,Near Mint,2025-10-29,2.92
624360,S,Near Mint,2025-10-30,2.95
624360,S,Near Mint,2025-10-31,2.90
624360,S,Near Mint,2025-11-01,2.90
624360,S,Near Mint,2025-11-03,2.88
624360,S,Near Mint,2025-11-04,2.87
624360,S,Near Mint,2025-11-05,2.87
624360,S,Near Mint,2025-11-06,2.87
624360,S,Near Mint,2025-11-07,2.87
624360,S,Near Mint,2025-11-08,2.87
624360,S,Near Mint,2025-11-10,2.83
624360,S,Near Mint,2025-11-11,2.83
624360,S,Near Mint,2025-11-13,2.83
624360,S,Near Mint,2025-11-14,2.83
624360,S,Near Mint,2025-11-15,2.83
624360,S,Near Mint,2025-11-16,2.83
624360,S,Near Mint,2025-11-17,2.83
624360,S,Near Mint,2025-11-18,2.83
624360,S,Near Mint,2025-11-19,2.78
624360,S,Near Mint,2025-11-20,2.59
624360,S,Near Mint,2025-11-21,2.59
624360,S,Near Mint,2025-11-22,2.59
624360,S,Near Mint,2025-11-23,2.64
624360,S,Near Mint,2025-11-24,2.62
624360,S,Near Mint,2025-11-25,2.58
624360,S,Near Mint,2025-11-26,2.58
624360,S,Near Mint,2025-11-27,2.14
624360,S,Near Mint,2025-11-28,2.14
624360,S,Near Mint,2025-11-29,2.38
624360,S,Near Mint,2025-11-30,2.02
624360,S,Near Mint,2025-12-01,1.95
624360,S,Near Mint,2025-12-02,1.90
624360,S,Near Mint,2025-12-03,1.90
624360,S,Near Mint,2025-12-04,1.90
624360,S,Near Mint,2025-12-05,1.90
624360,S,Near Mint,2025-12-06,1.90
624360,S,Near Mint,2025-12-07,1.90
624360,S,Near Mint,2025-12-08,1.88
624360,S,Near Mint,2025-12-09,1.88
624360,S,Near Mint,2025-12-10,1.88
624360,S,Near Mint,2025-12-11,1.87
624360,S,Near Mint,2025-12-12,1.87
624360,S,Near Mint,2025-12-13,1.87
624360,S,Near Mint,2025-12-14,1.80
624360,S,Near Mint,2025-12-15,1.80
624360,S,Near Mint,2025-12-16,1.80
624360,S,Near Mint,2025-12-17,1.80
624360,S,Near Mint,2025-12-18,1.77
624360,S,Near Mint,2025-12-19,1.77
624360,S,Near Mint,2025-12-20,1.77
624360,S,Near Mint,2025-12-21,1.77
624360,S,Near Mint,2025-12-22,1.77
624360,S,Near Mint,2025-12-23,1.77
624360,S,Near Mint,2025-12-24,1.65
624360,S,Near Mint,2025-12-25,1.65
624360,S,Near Mint,2025-12-26,1.65
624360,S,Near Mint,2025-12-27,1.64
624360,S,Near Mint,2025-12-28,1.64
624360,S,Near Mint,2025-12-29,1.64
624360,S,Near Mint,2025-12-30,1.52
624360,S,Near Mint,2025-12-31,1.52
624360,S,Near Mint,2026-01-01,1.48
624360,S,Near Mint,2026-01-02,1.48
624360,S,Near Mint,2026-01-03,1.48
624360,S,Near Mint,2026-01-04,1.48
624360,S,Near Mint,2026-01-05,1.48
624360,S,Near Mint,2026-01-06,1.48
624360,S,Near Mint,2026-01-07,1.40
624360,S,Near Mint,2026-01-08,1.39
624360,S,Near Mint,2026-01-09,1.39
624360,S,Near Mint,2026-01-10,1.40
624360,S,Near Mint,2026-01-11,1.40
624360,S,Near Mint,2026-01-12,1.39
624360,S,Near Mint,2026-01-13,1.38
624360,S,Near Mint,2026-01-14,1.37
624360,S,Near Mint,2026-01-15,1.37
624360,S,Near Mint,2026-01-16,1.37
624360,S,Near Mint,2026-01-17,1.37
624360,S,Near Mint,2026-01-18,1.37
624360,S,Near Mint,2026-01-19,1.36
624360,S,Near Mint,2026-01-20,1.33
624360,S,Near Mint,2026-01-21,1.33
624360,S,Near Mint,2026-01-22,1.33
624360,S,Near Mint,2026-01-23,1.26
624360,S,Near Mint,2026-01-24,1.23
624360,S,Near Mint,2026-01-25,1.23
624360,S,Near Mint,2026-01-26,1.22
624360,S,Near Mint,2026-01-27,1.22
624360,S,Near Mint,2026-01-28,1.22
624360,S,Near Mint,2026-01-29,1.22
624360,S,Near Mint,2026-01-30,1.21
624360,S,Near Mint,2026-01-31,1.18
624360,S,Near Mint,2026-02-01,1.18
624360,S,Near Mint,2026-02-02,1.14
624360,S,Near Mint,2026-02-03,1.14
624360,S,Near Mint,2026-02-04,1.14
624360,S,Near Mint,2026-02-05,1.14
624360,S,Near Mint,2026-02-06,1.14
624360,S,Near Mint,2026-02-07,1.14
624360,S,Near Mint,2026-02-08,1.14
624360,S,Near Mint,2026-02-09,1.14
624360,S,Near Mint,2026-02-10,1.14
624360,S,Near Mint,2026-02-11,1.15
624360,S,Near Mint,2026-02-12,1.15
624360,S,Near Mint,2026-02-13,1.15
624360,S,Near Mint,2026-02-14,1.17
624360,S,Near Mint,2026-02-15,1.14
624360,S,Near Mint,2026-02-16,1.20
624360,S,Near Mint,2026-02-17,1.19
624360,S,Near Mint,2026-02-18,1.19
624360,S,Near Mint,2026-02-19,1.19
624360,S,Near Mint,2026-02-20,1.19
624360,S,Near Mint,2026-02-21,1.19
624360,S,Near Mint,2026-02-22,1.19
624360,S,Near Mint,2026-02-23,1.19
624360,S,Near Mint,2026-02-24,1.19
624360,S,Near Mint,2026-02-25,1.17
624360,S,Near Mint,2026-02-26,1.15
624360,S,Near Mint,2026-02-27,1.15
624360,S,Near Mint,2026-02-28,1.15
624360,S,Near Mint,2026-03-01,1.12
624360,S,Near Mint,2026-03-02,1.18
624360,S,Near Mint,2026-03-03,1.27
624360,S,Near Mint,2026-03-04,1.27
624360,S,Near Mint,2026-03-05,1.24
624360,S,Near Mint,2026-03-06,1.27
624360,S,Near Mint,2026-03-07,1.27
624360,S,Near Mint,2026-03-08,1.31
624360,S,Near Mint,2026-03-09,1.31
624360,S,Near Mint,2026-03-10,1.32
624360,S,Near Mint,2026-03-11,1.32
624360,S,Near Mint,2026-03-12,1.32
624360,S,Near Mint,2026-03-13,1.33
624360,S,Near Mint,2026-03-14,1.33
624360,S,Near Mint,2026-03-15,1.33
624360,S,Near Mint,2026-03-16,1.35
624360,S,Near Mint,2026-03-17,1.32
624360,S,Near Mint,2026-03-18,1.32
624360,S,Near Mint,2026-03-19,1.33
624360,S,Near Mint,2026-03-20,1.35
624360,S,Near Mint,2026-03-21,1.35
624360,S,Near Mint,2026-03-22,1.36
624360,S,Near Mint,2026-03-23,1.36
624360,S,Near Mint,2026-03-24,1.36
624360,S,Near Mint,2026-03-25,1.37
624360,S,Near Mint,2026-03-26,1.37
624360,S,Near Mint,2026-03-27,1.37
624360,S,Near Mint,2026-03-28,1.37
624360,S,Near Mint,2026-03-29,1.39
624360,S,Near Mint,2026-03-30,1.39
624360,S,Near Mint,2026-03-31,1.39
624360,S,Near Mint,2026-04-01,1.42
624360,S,Near Mint,2026-04-02,1.42
624360,S,Near Mint,2026-04-03,1.49
624360,S,Near Mint,2026-04-04,1.49
624360,S,Near Mint,2026-04-05,1.51
624360,S,Near Mint,2026-04-06,1.51
624360,S,Near Mint,2026-04-07,1.57
624360,S,Near Mint,2026-04-08,1.57
624360,S,Near Mint,2026-04-09,1.57
624360,S,Near Mint,2026-04-10,1.57
624360,S,Near Mint,2026-04-11,1.57
624360,S,Near Mint,2026-04-12,1.55
624360,S,Near Mint,2026-04-13,1.55
624360,S,Near Mint,2026-04-14,1.55
624360,S,Near Mint,2026-04-15,1.56
624360,S,Near Mint,2026-04-16,1.56
624360,S,Near Mint,2026-04-17,1.56
624360,S,Near Mint,2026-04-18,1.56
624360,S,Near Mint,2026-04-19,1.57
624360,S,Near Mint,2026-04-20,1.63
624360,S,Near Mint,2026-04-21,1.63
624360,S,Near Mint,2026-04-22,1.57
624360,S,Near Mint,2026-04-23,1.57
624360,S,Near Mint,2026-04-24,1.57
624360,S,Near Mint,2026-04-25,1.66
624360,S,Near Mint,2026-04-26,1.66
624360,S,Near Mint,2026-04-27,1.66
624360,S,Near Mint,2026-04-28,1.66
624360,S,Near Mint,2026-04-29,1.66
624360,S,Near Mint,2026-04-30,1.66
624360,S,Near Mint,2026-05-01,1.66
624360,S,Near Mint,2026-05-02,1.70
624360,S,Near Mint,2026-05-03,1.70
624360,S,Near Mint,2026-05-04,1.70
624360,S,Near Mint,2026-05-05,1.70
624360,S,Near Mint,2026-05-06,1.79
624360,S,Near Mint,2026-05-07,1.95
624360,S,Near Mint,2026-05-08,1.93
624360,S,Near Mint,2026-05-09,2.02
624360,S,Near Mint,2026-05-10,2.02
624360,S,Near Mint,2026-05-11,2.02
624360,S,Near Mint,2026-05-12,2.04
624360,S,Near Mint,2026-05-13,2.06
624360,S,Near Mint,2026-05-14,2.06
624360,S,Near Mint,2026-05-15,2.06
624364,S,Near Mint,2025-06-06,14.69
624364,S,Near Mint,2025-06-07,12.26
624364,S,Near Mint,2025-06-08,11.64
624364,S,Near Mint,2025-06-09,13.57
624364,S,Near Mint,2025-06-10,13.82
624364,S,Near Mint,2025-06-11,12.21
624364,S,Near Mint,2025-06-12,10.07
624364,S,Near Mint,2025-06-13,9.07
624364,S,Near Mint,2025-06-14,7.88
624364,S,Near Mint,2025-06-15,7.05
624364,S,Near Mint,2025-06-16,6.79
624364,S,Near Mint,2025-06-17,6.58
624364,S,Near Mint,2025-06-18,6.31
624364,S,Near Mint,2025-06-19,6.05
624364,S,Near Mint,2025-06-20,6.22
624364,S,Near Mint,2025-06-21,6.23
624364,S,Near Mint,2025-06-22,6.15
624364,S,Near Mint,2025-06-23,6.12
624364,S,Near Mint,2025-06-24,6.16
624364,S,Near Mint,2025-06-25,6.22
624364,S,Near Mint,2025-07-01,5.05
624364,S,Near Mint,2025-07-02,5.51
624364,S,Near Mint,2025-07-03,5.78
624364,S,Near Mint,2025-07-04,6.04
624364,S,Near Mint,2025-07-05,6.08
624364,S,Near Mint,2025-07-06,6.02
624364,S,Near Mint,2025-07-07,5.97
624364,S,Near Mint,2025-07-08,5.97
624364,S,Near Mint,2025-07-12,5.51
624364,S,Near Mint,2025-07-13,5.36
624364,S,Near Mint,2025-07-14,5.26
624364,S,Near Mint,2025-07-15,5.12
624364,S,Near Mint,2025-07-16,4.80
624364,S,Near Mint,2025-07-17,4.58
624364,S,Near Mint,2025-07-18,4.54
624364,S,Near Mint,2025-07-19,4.44
624364,S,Near Mint,2025-07-20,4.34
624364,S,Near Mint,2025-07-21,4.32
624364,S,Near Mint,2025-07-22,4.28
624364,S,Near Mint,2025-07-23,4.24
624364,S,Near Mint,2025-07-24,4.11
624364,S,Near Mint,2025-07-25,4.11
624364,S,Near Mint,2025-07-26,4.08
624364,S,Near Mint,2025-07-27,3.94
624364,S,Near Mint,2025-07-28,3.70
624364,S,Near Mint,2025-07-29,3.58
624364,S,Near Mint,2025-07-30,3.49
624364,S,Near Mint,2025-07-31,3.42
624364,S,Near Mint,2025-08-01,3.21
624364,S,Near Mint,2025-08-02,2.98
624364,S,Near Mint,2025-08-03,3.23
624364,S,Near Mint,2025-08-04,3.22
624364,S,Near Mint,2025-08-05,3.19
624364,S,Near Mint,2025-08-06,3.06
624364,S,Near Mint,2025-08-07,3.03
624364,S,Near Mint,2025-08-08,3.04
624364,S,Near Mint,2025-08-09,2.77
624364,S,Near Mint,2025-08-10,2.92
624364,S,Near Mint,2025-08-11,2.92
624364,S,Near Mint,2025-08-12,2.96
624364,S,Near Mint,2025-08-13,3.00
624364,S,Near Mint,2025-08-14,2.97
624364,S,Near Mint,2025-08-15,2.95
624364,S,Near Mint,2025-08-16,2.99
624364,S,Near Mint,2025-08-17,2.86
624364,S,Near Mint,2025-08-18,2.94
624364,S,Near Mint,2025-08-19,3.06
624364,S,Near Mint,2025-08-20,3.09
624364,S,Near Mint,2025-08-21,3.10
624364,S,Near Mint,2025-08-22,3.12
624364,S,Near Mint,2025-08-23,3.04
624364,S,Near Mint,2025-08-24,3.04
624364,S,Near Mint,2025-08-25,3.04
624364,S,Near Mint,2025-08-26,3.04
624364,S,Near Mint,2025-08-27,3.01
624364,S,Near Mint,2025-08-28,3.03
624364,S,Near Mint,2025-08-29,2.79
624364,S,Near Mint,2025-08-30,2.74
624364,S,Near Mint,2025-08-31,2.74
624364,S,Near Mint,2025-09-01,2.71
624364,S,Near Mint,2025-09-02,2.66
624364,S,Near Mint,2025-09-03,2.35
624364,S,Near Mint,2025-09-04,2.31
624364,S,Near Mint,2025-09-05,2.27
624364,S,Near Mint,2025-09-06,2.25
624364,S,Near Mint,2025-09-07,2.21
624364,S,Near Mint,2025-09-08,2.21
624364,S,Near Mint,2025-09-09,2.21
624364,S,Near Mint,2025-09-10,2.23
624364,S,Near Mint,2025-09-11,2.19
624364,S,Near Mint,2025-09-12,2.20
624364,S,Near Mint,2025-09-15,2.27
624364,S,Near Mint,2025-09-16,2.25
624364,S,Near Mint,2025-09-17,2.27
624364,S,Near Mint,2025-09-18,2.27
624364,S,Near Mint,2025-09-19,2.25
624364,S,Near Mint,2025-09-20,2.25
624364,S,Near Mint,2025-09-21,2.25
624364,S,Near Mint,2025-09-22,2.13
624364,S,Near Mint,2025-09-23,2.13
624364,S,Near Mint,2025-09-24,2.10
624364,S,Near Mint,2025-09-25,2.10
624364,S,Near Mint,2025-09-26,2.11
624364,S,Near Mint,2025-09-27,2.12
624364,S,Near Mint,2025-09-28,2.12
624364,S,Near Mint,2025-09-29,2.06
624364,S,Near Mint,2025-09-30,2.06
624364,S,Near Mint,2025-10-01,2.06
624364,S,Near Mint,2025-10-02,2.06
624364,S,Near Mint,2025-10-03,2.04
624364,S,Near Mint,2025-10-04,1.99
624364,S,Near Mint,2025-10-05,2.09
624364,S,Near Mint,2025-10-06,2.09
624364,S,Near Mint,2025-10-07,2.06
624364,S,Near Mint,2025-10-08,2.06
624364,S,Near Mint,2025-10-09,2.08
624364,S,Near Mint,2025-10-10,2.08
624364,S,Near Mint,2025-10-11,2.06
624364,S,Near Mint,2025-10-12,2.02
624364,S,Near Mint,2025-10-13,2.02
624364,S,Near Mint,2025-10-14,2.02
624364,S,Near Mint,2025-10-15,1.96
624364,S,Near Mint,2025-10-16,1.96
624364,S,Near Mint,2025-10-17,1.95
624364,S,Near Mint,2025-10-18,1.95
624364,S,Near Mint,2025-10-19,1.94
624364,S,Near Mint,2025-10-20,1.81
624364,S,Near Mint,2025-10-21,1.80
624364,S,Near Mint,2025-10-22,1.82
624364,S,Near Mint,2025-10-23,1.82
624364,S,Near Mint,2025-10-24,1.80
624364,S,Near Mint,2025-10-25,1.91
624364,S,Near Mint,2025-10-26,2.02
624364,S,Near Mint,2025-10-27,2.02
624364,S,Near Mint,2025-10-28,2.02
624364,S,Near Mint,2025-10-29,2.02
624364,S,Near Mint,2025-10-30,2.02
624364,S,Near Mint,2025-10-31,2.02
624364,S,Near Mint,2025-11-01,2.02
624364,S,Near Mint,2025-11-03,2.02
624364,S,Near Mint,2025-11-04,2.06
624364,S,Near Mint,2025-11-05,2.06
624364,S,Near Mint,2025-11-06,2.06
624364,S,Near Mint,2025-11-07,2.06
624364,S,Near Mint,2025-11-08,2.06
624364,S,Near Mint,2025-11-10,2.08
624364,S,Near Mint,2025-11-11,2.08
624364,S,Near Mint,2025-11-13,2.06
624364,S,Near Mint,2025-11-14,2.06
624364,S,Near Mint,2025-11-15,2.06
624364,S,Near Mint,2025-11-16,1.91
624364,S,Near Mint,2025-11-17,1.91
624364,S,Near Mint,2025-11-18,1.98
624364,S,Near Mint,2025-11-19,1.98
624364,S,Near Mint,2025-11-20,1.92
624364,S,Near Mint,2025-11-21,1.92
624364,S,Near Mint,2025-11-22,1.87
624364,S,Near Mint,2025-11-23,1.82
624364,S,Near Mint,2025-11-24,1.68
624364,S,Near Mint,2025-11-25,1.68
624364,S,Near Mint,2025-11-26,1.72
624364,S,Near Mint,2025-11-27,1.68
624364,S,Near Mint,2025-11-28,1.68
624364,S,Near Mint,2025-11-29,1.66
624364,S,Near Mint,2025-11-30,1.68
624364,S,Near Mint,2025-12-01,1.69
624364,S,Near Mint,2025-12-02,1.69
624364,S,Near Mint,2025-12-03,1.69
624364,S,Near Mint,2025-12-04,1.69
624364,S,Near Mint,2025-12-05,1.69
624364,S,Near Mint,2025-12-06,1.73
624364,S,Near Mint,2025-12-07,1.73
624364,S,Near Mint,2025-12-08,1.82
624364,S,Near Mint,2025-12-09,1.82
624364,S,Near Mint,2025-12-10,1.91
624364,S,Near Mint,2025-12-11,1.99
624364,S,Near Mint,2025-12-12,1.91
624364,S,Near Mint,2025-12-13,1.90
624364,S,Near Mint,2025-12-14,1.90
624364,S,Near Mint,2025-12-15,1.86
624364,S,Near Mint,2025-12-16,1.86
624364,S,Near Mint,2025-12-17,1.86
624364,S,Near Mint,2025-12-18,1.86
624364,S,Near Mint,2025-12-19,1.79
624364,S,Near Mint,2025-12-20,1.79
624364,S,Near Mint,2025-12-21,1.79
624364,S,Near Mint,2025-12-22,1.79
624364,S,Near Mint,2025-12-23,1.75
624364,S,Near Mint,2025-12-24,1.75
624364,S,Near Mint,2025-12-25,1.75
624364,S,Near Mint,2025-12-26,1.75
624364,S,Near Mint,2025-12-27,1.75
624364,S,Near Mint,2025-12-28,1.75
624364,S,Near Mint,2025-12-29,1.75
624364,S,Near Mint,2025-12-30,1.75
624364,S,Near Mint,2025-12-31,1.75
624364,S,Near Mint,2026-01-01,1.71
624364,S,Near Mint,2026-01-02,1.71
624364,S,Near Mint,2026-01-03,1.71
624364,S,Near Mint,2026-01-04,1.71
624364,S,Near Mint,2026-01-05,1.71
624364,S,Near Mint,2026-01-06,1.67
624364,S,Near Mint,2026-01-07,1.55
624364,S,Near Mint,2026-01-08,1.55
624364,S,Near Mint,2026-01-09,1.55
624364,S,Near Mint,2026-01-10,1.55
624364,S,Near Mint,2026-01-11,1.55
624364,S,Near Mint,2026-01-12,1.50
624364,S,Near Mint,2026-01-13,1.50
624364,S,Near Mint,2026-01-14,1.44
624364,S,Near Mint,2026-01-15,1.44
624364,S,Near Mint,2026-01-16,1.44
624364,S,Near Mint,2026-01-17,1.44
624364,S,Near Mint,2026-01-18,1.44
624364,S,Near Mint,2026-01-19,1.41
624364,S,Near Mint,2026-01-20,1.41
624364,S,Near Mint,2026-01-21,1.41
624364,S,Near Mint,2026-01-22,1.41
624364,S,Near Mint,2026-01-23,1.38
624364,S,Near Mint,2026-01-24,1.38
624364,S,Near Mint,2026-01-25,1.38
624364,S,Near Mint,2026-01-26,1.38
624364,S,Near Mint,2026-01-27,1.38
624364,S,Near Mint,2026-01-28,1.38
624364,S,Near Mint,2026-01-29,1.38
624364,S,Near Mint,2026-01-30,1.35
624364,S,Near Mint,2026-01-31,1.35
624364,S,Near Mint,2026-02-01,1.32
624364,S,Near Mint,2026-02-02,1.32
624364,S,Near Mint,2026-02-03,1.32
624364,S,Near Mint,2026-02-04,1.26
624364,S,Near Mint,2026-02-05,1.26
624364,S,Near Mint,2026-02-06,1.26
624364,S,Near Mint,2026-02-07,1.26
624364,S,Near Mint,2026-02-08,1.26
624364,S,Near Mint,2026-02-09,1.26
624364,S,Near Mint,2026-02-10,1.26
624364,S,Near Mint,2026-02-11,1.26
624364,S,Near Mint,2026-02-12,1.26
624364,S,Near Mint,2026-02-13,1.26
624364,S,Near Mint,2026-02-14,1.19
624364,S,Near Mint,2026-02-15,1.12
624364,S,Near Mint,2026-02-16,1.12
624364,S,Near Mint,2026-02-17,1.12
624364,S,Near Mint,2026-02-18,1.12
624364,S,Near Mint,2026-02-19,1.11
624364,S,Near Mint,2026-02-20,1.11
624364,S,Near Mint,2026-02-21,1.11
624364,S,Near Mint,2026-02-22,1.11
624364,S,Near Mint,2026-02-23,1.01
624364,S,Near Mint,2026-02-24,1.01
624364,S,Near Mint,2026-02-25,0.92
624364,S,Near Mint,2026-02-26,0.92
624364,S,Near Mint,2026-02-27,0.92
624364,S,Near Mint,2026-02-28,0.92
624364,S,Near Mint,2026-03-01,0.84
624364,S,Near Mint,2026-03-02,0.84
624364,S,Near Mint,2026-03-03,0.82
624364,S,Near Mint,2026-03-04,0.80
624364,S,Near Mint,2026-03-05,0.80
624364,S,Near Mint,2026-03-06,0.80
624364,S,Near Mint,2026-03-07,0.80
624364,S,Near Mint,2026-03-08,0.80
624364,S,Near Mint,2026-03-09,0.80
624364,S,Near Mint,2026-03-10,0.80
624364,S,Near Mint,2026-03-11,0.80
624364,S,Near Mint,2026-03-12,0.77
624364,S,Near Mint,2026-03-13,0.77
624364,S,Near Mint,2026-03-14,0.77
624364,S,Near Mint,2026-03-15,0.77
624364,S,Near Mint,2026-03-16,0.77
624364,S,Near Mint,2026-03-17,0.77
624364,S,Near Mint,2026-03-18,0.77
624364,S,Near Mint,2026-03-19,0.74
624364,S,Near Mint,2026-03-20,0.74
624364,S,Near Mint,2026-03-21,0.74
624364,S,Near Mint,2026-03-22,0.74
624364,S,Near Mint,2026-03-23,0.74
624364,S,Near Mint,2026-03-24,0.74
624364,S,Near Mint,2026-03-25,0.68
624364,S,Near Mint,2026-03-26,0.68
624364,S,Near Mint,2026-03-27,0.68
624364,S,Near Mint,2026-03-28,0.67
624364,S,Near Mint,2026-03-29,0.67
624364,S,Near Mint,2026-03-30,0.67
624364,S,Near Mint,2026-03-31,0.67
624364,S,Near Mint,2026-04-01,0.67
624364,S,Near Mint,2026-04-02,0.67
624364,S,Near Mint,2026-04-03,0.67
624364,S,Near Mint,2026-04-04,0.67
624364,S,Near Mint,2026-04-05,0.69
624364,S,Near Mint,2026-04-06,0.69
624364,S,Near Mint,2026-04-07,0.69
624364,S,Near Mint,2026-04-08,0.69
624364,S,Near Mint,2026-04-09,0.67
624364,S,Near Mint,2026-04-10,0.67
624364,S,Near Mint,2026-04-11,0.67
624364,S,Near Mint,2026-04-12,0.67
624364,S,Near Mint,2026-04-13,0.67
624364,S,Near Mint,2026-04-14,0.67
624364,S,Near Mint,2026-04-15,0.67
624364,S,Near Mint,2026-04-16,0.67
624364,S,Near Mint,2026-04-17,0.67
